mpC,name,smiles,csid,link,source
-93.0,ethyl butyrate,CCCC(=O)OCC,7475,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06025,Alfa Aesar
-44.0,ethyl butyrylacetate,CCCC(=O)CC(=O)OCC,208322,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12786,Alfa Aesar
49.0,ethyl carbamate,CCOC(=O)N,5439,http://www.alfa.com/en/GP100W.pgm?DSSTK=44804,Alfa Aesar
46.0,ethyl carbazate,CCOC(=O)NN,18903,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13860,Alfa Aesar
-23.5,ethyl chloroacetate,CCOC(=O)CCl,7465,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15554,Alfa Aesar
-80.6,ethyl chlorocarbonate,ClC(=O)OCC,10465,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-81.0,ethyl chloroformate,CCOC(=O)Cl,10465,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06311,Alfa Aesar
7.0,ethyl cinnamate,CCOC(=O)/C=C/c1ccccc1,553344,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12906,Alfa Aesar
94.0,ethyl coumarin-3-carboxylate,CCOC(=O)c1cc2ccccc2oc1=O,15023,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12553,Alfa Aesar
106.0,"ethyl cyano(1,3-dithiolan-2-ylidene)acetate",S1CCSC1=C(C#N)C(=O)OCC,2036189,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2002
60.0,ethyl cyano(2-nitrophenyl)acetate,O=[N+]([O-])c1ccccc1C(C#N)C(=O)OCC,2033716,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2638
-22.75,ethyl cyanoacetate,CCOC(=O)CC#N,13856579,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11498,Alfa Aesar
-20.0,ethyl decanoate,CCCCCCCCCC(=O)OCC,7757,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10657,Alfa Aesar
-140.0,ethyl dimethylamine,CCN(C)C,11230,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
50.0,ethyl docosanoate,O=C(CCCCCCCCCCCCCCCCCCCCC)OCC,20841,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-2.0,ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,7512,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11188,Alfa Aesar
50.0,ethyl eicosanoate,O=C(CCCCCCCCCCCCCCCCCCC)OCC,26986,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-80.3,ethyl formate,CCOC=O,7734,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11113,Alfa Aesar
-66.05,ethyl heptanoate,CCCCCCC(=O)OCC,7509,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14729,Alfa Aesar
-67.0,ethyl hexanoate,CCCCCC(=O)OCC,29005,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13985,Alfa Aesar
59.0,ethyl hippurate,CCOC(=O)CNC(=O)c1ccccc1,197038,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24765,Alfa Aesar
-100.0,ethyl hydroperoxide,CCOO,56252,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
177.0,ethyl imidazole-2-carboxylate,CCOC(=O)c1[nH]ccn1,478030,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19405,Alfa Aesar
124.0,ethyl indole-2-carboxylate,CCOC(=O)c1cc2ccccc2[nH]1,65903,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00797,Alfa Aesar
43.0,ethyl indole-3-acetate,CCOC(=O)Cc1c[nH]c2c1cccc2,12523,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13474,Alfa Aesar
120.0,ethyl indole-3-acrylate,CCOC(=O)/C=C/c1c[nH]c2c1cccc2,4524065,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08703,Alfa Aesar
-88.1,ethyl isobutyrate,CCOC(=O)C(C)C,7065,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12966,Alfa Aesar
-9.0,ethyl isobutyrylacetate,CCOC(=O)CC(=O)C(C)C,21169498,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09016,Alfa Aesar
130.0,ethyl isonitrosocyanoacetate,CCOC(=O)C(=NO)C#N,4911431,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12691,Alfa Aesar
-122.2,ethyl isopropyl sulfide,CC(C)SCC,19957,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-6.0,ethyl isothiocyanate,CCN=C=S,10501,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19492,Alfa Aesar
-99.15,ethyl isovalerate,CCOC(=O)CC(C)C,7657,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10292,Alfa Aesar
-25.0,ethyl l-lactate,CCOC(=O)[C@H](C)O,83800,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10900,Alfa Aesar
-10.0,ethyl laurate,O=C(CCCCCCCCCCC)OCC,7512,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
193.5,ethyl loflazepate,Fc3ccccc3C2=NC(C(=O)Nc1ccc(Cl)cc12)C(=O)OCC,3183,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
162.0,ethyl maltol,O=C\1C(/O)=C(\O/C=C/1)CC,19804,http://www.alfa.com/content/msds/USA/A10735.pdf,Alfa Aesar
28.0,ethyl margarate,O=C(CCCCCCCCCCCCCCCC)OCC,24592,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
88.0,ethyl menthane carboxamide,CC(C)C1CCC(C)CC1C(=O)NCC,56632,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-147.8,ethyl mercaptan,CCS,6103,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-80.0,ethyl mercaptoacetate,CCOC(=O)CS,11685,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14321,Alfa Aesar
-67.5,ethyl methacrylate,CCOC(=O)C(=C)C,7066,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17518,Alfa Aesar
-113.0,ethyl methyl ether,CCOC,10441,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-105.95,ethyl methyl sulfide,CCSC,11729,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02859,Alfa Aesar
112.0,"ethyl n-(2,4-dinitrophenoxy)acetimidate",CCOC(=NOc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,2006568,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26341,Alfa Aesar
24.0,ethyl n-hydroxyacetimidate,CCOC(=NO)C,90256,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11006,Alfa Aesar
9.0,ethyl nicotinate,CCOC(=O)c1cccnc1,62402,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03215,Alfa Aesar
-40.35,ethyl nonanoate,CCCCCCCCC(=O)OCC,28991,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24190,Alfa Aesar
-45.05,ethyl octanoate,CCCCCCCC(=O)OCC,7511,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23450,Alfa Aesar
-32.0,ethyl oleate,CCCCCCCC/C=CCCCCCCCC(=O)OCC,4515636,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15601,Alfa Aesar
-40.6,ethyl oxalate,CCOC(=O)C(=O)OCC,6998,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
67.0,ethyl oxanilate,CCOC(=O)C(=O)Nc1ccccc1,66460,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23285,Alfa Aesar
89.0,ethyl p-aminobenzoate,O=C(OCC)c1ccc(N)cc1,13854242,http://www.aapspharmscitech.org/view.asp?art=pt070126,Sepassi K; Yalkowsky SH; AAPS PharmSciTech; 7(1); E1-E8 (2006)
116.0,ethyl p-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,8127,http://www.aapspharmscitech.org/view.asp?art=pt070126,Sepassi K; Yalkowsky SH; AAPS PharmSciTech; 7(1); E1-E8 (2006)
32.0,ethyl p-toluenesulfonate,CCOS(=O)(=O)c1ccc(cc1)C,6386,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24658,Alfa Aesar
24.0,ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,11860,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15694,Alfa Aesar
75.5,ethyl pentafluoropropionate,FC(F)(C(=O)OCC)C(F)(F)F,61245,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
42.0,ethyl phenyl sulfone,CCS(=O)(=O)c1ccccc1,62254,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10710,Alfa Aesar
-29.0,ethyl phenylacetate,CCOC(=O)Cc1ccccc1,13885245,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19356,Alfa Aesar
2.0,ethyl picolinate,CCOC(=O)c1ccccn1,16377,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13973,Alfa Aesar
9.0,ethyl propiolate,CCOC(=O)C#C,11682,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15068,Alfa Aesar
-73.45,ethyl propionate,CCC(=O)OCC,7463,http://www.alfa.com/en/GP100W.pgm?DSSTK=15498,Alfa Aesar
-127.5,ethyl propyl ether,CCOCCC,11835,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
38.0,ethyl pyrrole-2-carboxylate,CCOC(=O)c1ccc[nH]1,224184,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16382,Alfa Aesar
-58.0,ethyl pyruvate,CCOC(=O)C(=O)C,11544,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15045,Alfa Aesar
1.0,ethyl salicylate,CCOC(=O)c1ccccc1O,21105897,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10101,Alfa Aesar
-180.0,ethyl silane,CC[SiH3],121386,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
34.0,ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,7830,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16807,Alfa Aesar
-94.0,ethyl t-butyl ether,CC(C)(C)OCC,11996,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
12.0,ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,29023,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11646,Alfa Aesar
-85.5,ethyl thiocyanate,N#CSCC,10503,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
63.0,ethyl thiooxamate,CCOC(=O)C(=S)N,2015197,http://www.alfa.com/en/GP100W.pgm?DSSTK=H31447,Alfa Aesar
-9.0,ethyl trans-4-oxo-2-butenoate,CCOC(=O)/C=C/C=O,5382498,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18491,Alfa Aesar
-90.0,ethyl trimethylacetate,CCOC(=O)C(C)(C)C,18688,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13100,Alfa Aesar
-15.0,ethyl undecanoate,CCCCCCCCCCC(=O)OCC,11822,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23416,Alfa Aesar
-91.1,ethyl valerate,CCCCC(=O)OCC,10420,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14854,Alfa Aesar
44.0,ethyl vanillate,CCOC(=O)c1ccc(c(c1)OC)O,11541,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05798,Alfa Aesar
-115.4,ethyl vinyl ether,CCOC=C,7732,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15691,Alfa Aesar
67.0,ethyl xanthene-9-carboxylate,CCOC(=O)C1c2ccccc2Oc3c1cccc3,205650,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17095,Alfa Aesar
232.0,"ethyl {[5-thioxo-3-(trifluoromethyl)-1,5-dihydro-4H-1,2,4-triazol-4-yl]carbamoyl}carbamate",Sc1[nH0][nH0]c([nH0]1NC(=O)NC(=O)OCC)C(F)(F)F,2035583,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2054
74.0,ethyl-3-hydroxybenzoate,Oc1cc(ccc1)C(=O)OCC,21170129,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
89.0,ethyl-4-aminobenzoate (benzocaine),Nc1ccc(cc1)C(=O)OCC,13854242,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?289
47.0,ethyl-m-nitrobenzoate,O=[N+]([O-])c1cc(ccc1)C(=O)OCC,21106111,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
34.5,ethyl-p-methylbenzenesulfonate,O=S(=O)(OCC)c1ccc(C)cc1,6386,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
57.0,ethyl-p-nitrobenzoate,O=[N+]([O-])c1ccc(cc1)C(=O)OCC,7177,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
14.0,ethyl_2-aminobenzoate,Nc1ccccc1C(=O)OCC,21106112,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
89.0,ethyl_4-aminobenzoate,Nc1ccc(cc1)C(=O)OCC,13854242,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
54.0,ethyl_4-cyanobenzoate,O=C(OCC)c1ccc(cc1)C#N,73619,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
58.0,ethyl_4-nitrobenzoate,O=[N+]([O-])c1ccc(cc1)C(=O)OCC,7177,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
49.0,ethyl_4-phenylbenzoate,O=C(OCC)c1ccc(cc1)c2ccccc2,208027,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
-84.0,ethyl_acetate,CC(=O)OCC,8525,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-43.0,ethyl_acetoacetate,CC(=O)CC(=O)OCC,13865426,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-71.0,ethyl_acrylate,C=CC(=O)OCC,8490,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
7.0,ethyl_anisate,COc1ccc(cc1)C(=O)OCC,21159425,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
-34.0,ethyl_benzoate,O=C(OCC)c1ccccc1,6897,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-103.0,ethyl_butyl_ether,CCOCCCC,11849,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.
-93.0,ethyl_butyrate,CCCC(=O)OCC,7475,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
7.0,ethyl_cinnamate,O=C(/C=C/c1ccccc1)OCC,553344,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-93.0,ethyl_cyanide,CCC#N,7566,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.
-22.0,ethyl_cyanoacetate,N#CCC(=O)OCC,13856579,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-80.0,ethyl_formate,O=COCC,7734,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-66.0,ethyl_heptanoate,O=C(CCCCCC)OCC,7509,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
-99.0,ethyl_isovalerate,CC(C)CC(=O)OCC,7657,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
56.0,ethyl_m-cyanobenzoate,O=C(OCC)c1cccc(c1)C#N,11362492,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
68.0,ethyl_o-cyanobenzoate,O=C(OCC)c1ccccc1C#N,213259,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
-47.0,ethyl_octanoate,O=C(CCCCCCC)OCC,7511,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
34.0,ethyl_p-acetoxybenzoate,O=C(C)Oc1ccc(cc1)C(=O)OCC,2033213,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
55.0,ethyl_p-acetylbenzoate,CC(=O)c1ccc(cc1)C(=O)OCC,522416,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
54.0,ethyl_p-cyanobenzoate,O=C(OCC)c1ccc(cc1)C#N,73619,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.
34.0,ethyl_p-toluenesulfonate,O=S(=O)(OCC)c1ccc(C)cc1,6386,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-73.0,ethyl_propionate,CCC(=O)OCC,7463,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-127.0,ethyl_propyl_ether,CCOCCC,11835,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.
-94.0,ethyl_tert-butyl_ether,CC(C)(C)OCC,11996,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.
60.5,"ethylacetoacetate, benzal",CC(=O)C(=C/c1ccccc1)C(=O)OCC,23088906,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-81.2,ethylamine,CCN,6101,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
154.7,"ethylamine, 2-chloro-bis-n-(4-methylphenoxyethyl",Cc1ccc(cc1)OCCN(CCOc2ccc(C)cc2)CCCl,41247,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-95.0,ethylbenzene,CCc1ccccc1,7219,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05908,Alfa Aesar
86.0,ethylboronic acid,B(CC)(O)O,454591,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19959,Alfa Aesar
-98.0,ethylbutyrate,CCCC(=O)OCC,7475,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
151.0,ethylcellulose,CC(=O)OCCN(CCCC)c2ccc(/N=N/c1c(cc(cc1C#N)[N+]([O-])=O)C#N)c(C)c2,145595,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-143.0,ethylcyclobutane,CCC1CCC1,221079,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.
-111.15,ethylcyclohexane,CCC1CCCCC1,14751,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.
-138.2,ethylcyclopentane,CCC1CCCC1,14686,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.
-149.0,ethylcyclopropane,CCC1CC1,64095,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.
-169.2,ethylene,C=C,6085,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
90.0,"ethylene 1,2-dithiocyanate",C(CSC#N)SC#N,62624,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22182,Alfa Aesar
36.0,ethylene carbonate,C(COC(=O)[O-])OC(=O)O,15846387,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15735,Alfa Aesar
12.0,ethylene chlorophosphate,ClP1(=O)OCCO1,73155,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18320,Alfa Aesar
-46.0,ethylene cyanohydrin,N#CCCO,7720,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-13.0,ethylene glycol,C(CO)O,13835235,http://www.alfa.com/en/GP100W.pgm?DSSTK=44529,Alfa Aesar
40.0,ethylene glycol bis(trichloroacetate),O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,16356,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-31.0,ethylene glycol diacetate,CC(=O)OCCOC(=O)C,21106536,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-58.0,ethylene glycol dimethyl ether,COCCOC,13836589,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-22.3,ethylene glycol dinitrate,[O-][N+](=O)OCCO[N+](=O)[O-],37281,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-111.7,ethylene oxide,C1CO1,6114,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-13.0,ethylene_glycol,OCCO,13835235,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-41.0,ethylene_glycol_diacetate,CC(=O)OCCOC(=O)C,21106536,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
-50.0,ethylenebis(oxyethylene)diacetate,O=C(C)OCCOCCOCCOC(C)=O,7807,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
10.0,ethylenediamine,C(CN)N,13835550,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12132,Alfa Aesar
203.0,ethylenethiourea,S=C1NCCN1,2005851,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
77.0,ethylestrenol,CC32CCC1C4CCCC=C4CCC1C3CCC2(O)CC,3186,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
178.0,ethylidene dicoumarol,OC=1c4ccccc4OC(=O)C=1C(C)C2=C(O)c3ccccc3OC2=O,15148687,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-130.0,ethylidenecyclopentane,CC=C1CCCC1,67620,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20209,Alfa Aesar
113.5,ethylmalonic acid,CCC(C(=O)O)C(=O)O,11263,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20715,Alfa Aesar
12.3,ethylmyristate,O=C(CCCCCCCCCCCCC)OCC,29023,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-94.6,ethylnitrate,[O-][N+](=O)OCC,11756,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
115.75,ethylparaben,Oc1ccc(cc1)C(=O)OCC,13846749,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?442
60.0,ethylphosphonic acid,CCP(=O)(O)O,177126,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22559,Alfa Aesar
-117.0,ethylpropylsulfide,CCSCCC,18902,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
63.0,ethylthioperazine,CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(SCC)cc23,5245,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
8.0,ethyltriacetoxysilane,O=C(C)O[Si](OC(C)=O)(OC(=O)C)CC,78701,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-105.6,ethyltrichlorosilane,CC[Si](Cl)(Cl)Cl,7962,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-78.0,ethyltriethoxysilane,CCO[Si](CC)(OCC)OCC,6268,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16495,Alfa Aesar
92.5,ethylurea,NC(=O)NCC,11753,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-126.0,"ethyne, chloro-",C#CCl,62197,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-44.8,ethynyl benzene,C#Cc1ccccc1,10364,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
160.0,ethyrimol,CCNc1nc(C)c(CCCC)c(O)n1,29820,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
180.5,etidin,CC=1NC(C)=C(CC=1C(=O)OCC)C(=O)OCC,64013,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
147.5,etilefrin,OC(CNCC)c1cc(O)ccc1,3190,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
79.0,etiocholane,CC34CCC2C(CCC1CCCCC12C)C4CCC3,110009,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
